time_s,wall_time_s,cycle_period_s,compute_time_s,dt_s,state,fault_bits,fault_reason,message_age_s,input_timestamp_s,master_sequence,master_raw.position[0],master_raw.position[1],master_raw.position[2],master_raw.orientation_xyzw[0],master_raw.orientation_xyzw[1],master_raw.orientation_xyzw[2],master_raw.orientation_xyzw[3],master_filtered.position[0],master_filtered.position[1],master_filtered.position[2],master_filtered.orientation_xyzw[0],master_filtered.orientation_xyzw[1],master_filtered.orientation_xyzw[2],master_filtered.orientation_xyzw[3],mapped_flange.position[0],mapped_flange.position[1],mapped_flange.position[2],mapped_flange.orientation_xyzw[0],mapped_flange.orientation_xyzw[1],mapped_flange.orientation_xyzw[2],mapped_flange.orientation_xyzw[3],limited_flange.position[0],limited_flange.position[1],limited_flange.position[2],limited_flange.orientation_xyzw[0],limited_flange.orientation_xyzw[1],limited_flange.orientation_xyzw[2],limited_flange.orientation_xyzw[3],target_flange.position[0],target_flange.position[1],target_flange.position[2],target_flange.orientation_xyzw[0],target_flange.orientation_xyzw[1],target_flange.orientation_xyzw[2],target_flange.orientation_xyzw[3],actual_flange.position[0],actual_flange.position[1],actual_flange.position[2],actual_flange.orientation_xyzw[0],actual_flange.orientation_xyzw[1],actual_flange.orientation_xyzw[2],actual_flange.orientation_xyzw[3],true_flange.position[0],true_flange.position[1],true_flange.position[2],true_flange.orientation_xyzw[0],true_flange.orientation_xyzw[1],true_flange.orientation_xyzw[2],true_flange.orientation_xyzw[3],target_joints_rad[0],target_joints_rad[1],target_joints_rad[2],target_joints_rad[3],target_joints_rad[4],target_joints_rad[5],actual_joints_rad[0],actual_joints_rad[1],actual_joints_rad[2],actual_joints_rad[3],actual_joints_rad[4],actual_joints_rad[5],true_joints_rad[0],true_joints_rad[1],true_joints_rad[2],true_joints_rad[3],true_joints_rad[4],true_joints_rad[5],actual_joint_velocity_rad_s[0],actual_joint_velocity_rad_s[1],actual_joint_velocity_rad_s[2],actual_joint_velocity_rad_s[3],actual_joint_velocity_rad_s[4],actual_joint_velocity_rad_s[5],actual_joint_acceleration_rad_s2[0],actual_joint_acceleration_rad_s2[1],actual_joint_acceleration_rad_s2[2],actual_joint_acceleration_rad_s2[3],actual_joint_acceleration_rad_s2[4],actual_joint_acceleration_rad_s2[5],grasp,deadman,clutch,validity_flags,ik_attempted,ik_success,ik_time_s,ik_evaluations,ik_position_error_m,ik_orientation_error_rad,ik_message,command_accepted,feedback_available,feedback_age_s,joint_tracking_error_rad,stalled_joint_mask[0],stalled_joint_mask[1],stalled_joint_mask[2],stalled_joint_mask[3],stalled_joint_mask[4],stalled_joint_mask[5],joint_target_scale,position_error_m,orientation_error_rad,mapped_position_error_m,mapped_orientation_error_rad
23.74000000000091,1786132671.5438888,0.007391099992673844,0.005578500000410713,0.01,TELEOP,0,,0.0,23.74000000000091,2334,-0.0345067676736397,0.02965955234213484,0.0,0.0,0.0,0.0,1.0,-0.03264280384027577,0.029818861231325607,0.0,0.0,0.0,0.0,1.0,-0.02642547127233121,-0.21261494980793968,0.27275177422449115,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.026346111678091488,-0.21260901289618453,0.2727505787605374,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.026346109714463314,-0.2126090131727213,0.2727505787145946,-0.11888154413103458,-0.0015176644374182645,3.837064760148873e-05,0.9929072835302245,-0.025721571739963704,-0.2125586561702031,0.27273723421637813,-0.11884950628258767,-0.0015205828039654844,4.460423465657318e-05,0.9929111141964239,-0.025721571739963704,-0.2125586561702031,0.27273723421637813,-0.11884950628258767,-0.0015205828039654844,4.460423465657318e-05,0.9929111141964239,-0.12999160388831635,-0.6179047740066801,0.8681748093916909,-0.2626961769236755,0.5051847905807303,-0.2649889141979327,-0.12232682281089816,-0.6189960439876391,0.8687325832933338,-0.24807103727638458,0.5027330190593223,-0.2504450489774013,-0.12232682281089816,-0.6189960439876391,0.8687325832933338,-0.24807103727638458,0.5027330190593223,-0.2504450489774013,-0.0703876680046215,0.006399680505813754,-0.003119926449509249,-0.13628595183106418,0.019874961729101137,-0.1356707220800396,0.005898666900761828,0.029341297372692345,-0.016256211530070726,0.027751140464087054,0.020115585697490976,0.02878137941460061,0.0,True,False,1,True,True,0.002555300001404248,3,1.9835369726423026e-09,2.4701179409262375e-10,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.014670116798502858,False,False,False,False,False,False,1.0,0.0006267069370346442,6.598400435301443e-05,0.0006267088726251166,6.598394384018383e-05
23.750000000000913,1786132671.5500088,0.005789700007881038,0.005909400002565235,0.01,TELEOP,0,,0.0,23.750000000000913,2335,-0.03469303395122388,0.029630650217851443,0.0,0.0,0.0,0.0,1.0,-0.032830107540928986,0.02980166848972167,0.0,0.0,0.0,0.0,1.0,-0.026481663591671634,-0.21261998639910148,0.27275282303067677,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.026402343562588464,-0.21261356510597823,0.27275150976575835,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.026402341604157848,-0.21261356537923298,0.2727515097180835,-0.11888154413100473,-0.0015176644374272573,3.837064793801536e-05,0.9929072835302281,-0.025778210250338565,-0.21255933793807202,0.2727372171461475,-0.11884943724228882,-0.001520643550287814,4.474207003960161e-05,0.9929111223611766,-0.025778210250338565,-0.21255933793807202,0.2727372171461475,-0.11884943724228882,-0.001520643550287814,4.474207003960161e-05,0.9929111223611766,-0.13068117885424999,-0.6178051275248544,0.8681237198715122,-0.264010172229241,0.5054055897183266,-0.26629537560423794,-0.12303005946235279,-0.6189291099964553,0.8686997557493396,-0.24943101360534214,0.5029337657269711,-0.25179876897582154,-0.12303005946235279,-0.6189291099964553,0.8686997557493396,-0.24943101360534214,0.5029337657269711,-0.25179876897582154,-0.07032366514545291,0.006693399118374241,-0.003282754399426315,-0.13599763289573685,0.020074666764873492,-0.13537199984200615,0.006400285916857591,0.029371861256044123,-0.016282794991704055,0.028831893532727436,0.01997050357723226,0.02987222380333952,0.0,True,False,1,True,True,0.00274169999465812,3,1.977976624821531e-09,2.4633621315422757e-10,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.014625139647290897,False,False,False,False,False,False,1.0,0.0006266457051697561,6.618335316980872e-05,0.0006266476331835118,6.618329196453878e-05
23.760000000000915,1786132671.5561872,0.0061913999961689115,0.005895900001632981,0.01,TELEOP,0,,0.0,23.760000000000915,2336,-0.03487911495586349,0.02960057832623324,0.0,0.0,0.0,0.0,1.0,-0.03301729953226564,0.029783299248403176,0.0,0.0,0.0,0.0,1.0,-0.026537822498837828,-0.21262536594917383,0.2727539552608504,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.026458545169653118,-0.21261846052640795,0.272752524246371,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.026458543216524542,-0.2126184607963546,0.2727525241969779,-0.11888154413097367,-0.0015176644374362812,3.8370648281130404e-05,0.9929072835302318,-0.025834848568861913,-0.2125603608049325,0.2727372825591815,-0.11884936588371806,-0.0015207040026151727,4.48783317490001e-05,0.9929111308039154,-0.025834848568861913,-0.2125603608049325,0.2727372825591815,-0.11884936588371806,-0.0015207040026151727,4.48783317490001e-05,0.9929111308039154,-0.1313695915180843,-0.61770257577688,0.8680710043843002,-0.26532020708432186,0.5056281563928464,-0.2675977622015275,-0.12373260647657325,-0.6188592362391232,0.8686652975050876,-0.2507880001949351,0.50313649455194,-0.25314939420510757,-0.12373260647657325,-0.6188592362391232,0.8686652975050876,-0.2507880001949351,0.50313649455194,-0.25314939420510757,-0.07025470142203426,0.006987375733214839,-0.003445824425195933,-0.1356986589592724,0.020272882496880796,-0.13506252292857915,0.006896372341863577,0.0293976614840552,-0.01630700257695922,0.029897393646438158,0.01982157320072718,0.030947691342694355,0.0,True,False,1,True,True,0.0027123999898321927,3,1.9723138958967327e-09,2.456473479664286e-10,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.014579158623898858,False,False,False,False,False,False,1.0,0.0006265803460442835,6.638764981335509e-05,0.0006265822663484893,6.638758794597564e-05
23.770000000000916,1786132671.561914,0.006133400005637668,0.005488900002092123,0.01,TELEOP,0,,0.0,23.770000000000916,2337,-0.03506500334139902,0.029569337854467026,0.0,0.0,0.0,0.0,1.0,-0.0332043724217894,0.029763754229244092,0.0,0.0,0.0,0.0,1.0,-0.026593945776029464,-0.21263108824674654,0.2727551708705503,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.026514714279470487,-0.21262369896535901,0.27275362216260746,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.026514712331747348,-0.21262369923197166,0.27275362211151044,-0.11888154413094124,-0.001517664437445668,3.837064863073926e-05,0.9929072835302356,-0.02589148358468639,-0.21256172559277317,0.2727374307584412,-0.11884929304037782,-0.0015207641814706607,4.501314560405801e-05,0.9929111394248348,-0.02589148358468639,-0.21256172559277317,0.2727374307584412,-0.11884929304037782,-0.0015207641814706607,4.501314560405801e-05,0.9929111394248348,-0.13205680614177068,-0.6175971244755858,0.8680166648747796,-0.26662620873742754,0.5058524711694026,-0.26889600043298734,-0.12443441484839476,-0.6187864206298775,0.868629206387924,-0.2521418921280515,0.5033411902568938,-0.25449681876409114,-0.12443441484839476,-0.6187864206298775,0.868629206387924,-0.2521418921280515,0.5033411902568938,-0.25449681876409114,-0.07018083718214072,0.007281560924570184,-0.0036091117163657488,-0.13538919331161942,0.02046957049537867,-0.13474245589833622,0.007386423989352853,0.029418519135529834,-0.01632872911697906,0.030946564765293543,0.01966879984978435,0.03200670302428687,0.0,True,False,1,True,True,0.0025095000019064173,3,1.9665499321619998e-09,2.449453397339412e-10,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.014532206889386778,False,False,False,False,False,False,1.0,0.0006265117421348857,6.65952534300442e-05,0.0006265136545994887,6.659519092907238e-05
23.780000000000918,1786132671.5702739,0.005694399995263666,0.008155299990903586,0.01,TELEOP,0,,0.0,23.780000000000918,2338,-0.03525069176927531,0.029536930035873134,0.0,0.0,0.0,0.0,1.0,-0.033391318821935315,0.02974303420084094,0.0,0.0,0.0,0.0,1.0,-0.02665003120692165,-0.2126371530667895,0.27275646981200136,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.026570848673608104,-0.2126292802170671,0.2727548034713798,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.02657084673139253,-0.21262928048031995,0.27275480341859304,-0.11888154413090732,-0.0015176644374551287,3.837064898678551e-05,0.9929072835302397,-0.025948112229737953,-0.21256343306325504,0.27273766202907673,-0.11884921952566857,-0.0015208241032392048,4.514662693538043e-05,0.9929111481265424,-0.025948112229737953,-0.21256343306325504,0.27273766202907673,-0.11884921952566857,-0.0015208241032392048,4.514662693538043e-05,0.9929111481265424,-0.13274278710584506,-0.6174887794935282,0.8679607033409585,-0.267928105081493,0.5060785143830907,-0.27019001740642334,-0.1251354362187968,-0.6187106615912887,0.8685914804815866,-0.25349258621225157,0.5035478371817557,-0.25584093848928674,-0.1251354362187968,-0.6187106615912887,0.8685914804815866,-0.25349258621225157,0.5035478371817557,-0.25584093848928674,-0.07010213704019168,0.007575903858876421,-0.003772590633727947,-0.13506940841998546,0.020664692486178308,-0.13441197251953885,0.007870014194902297,0.029434293430619082,-0.016347891736217274,0.03197848916338999,0.019512199079960504,0.03304833787973194,0.0,True,False,1,True,True,0.004010399992694147,3,1.960686067969867e-09,2.442303294788272e-10,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.014484316609376047,False,False,False,False,False,False,1.0,0.0006264407147684793,6.68045679142962e-05,0.0006264426192664577,6.680450480632067e-05
23.79000000000092,1786132671.576294,0.008403300002100877,0.005771299998741597,0.01,TELEOP,0,,0.0,23.79000000000092,2339,-0.035436172908831165,0.029503356149856746,0.0,0.0,0.0,0.0,1.0,-0.03357813135034069,0.02972113997845479,0.0,0.0,0.0,0.0,1.0,-0.02670607657674616,-0.21264356017066965,0.27275785203411884,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.02662694613509449,-0.21263520406213648,0.27275606812628367,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.0266269441984875,-0.21263520432200392,0.27275606807182134,-0.11888154413087212,-0.0015176644374648802,3.837064934918785e-05,0.9929072835302438,-0.02600473148101998,-0.2125654839159318,0.27273797663757704,-0.11884914612870123,-0.0015208837802175774,4.5278880237986615e-05,0.9929111568145605,-0.02600473148101998,-0.2125654839159318,0.27273797663757704,-0.11884914612870123,-0.0015208837802175774,4.5278880237986615e-05,0.9929111568145605,-0.133427498912446,-0.6173775468623058,0.8679031218340578,-0.2692258246606484,0.5063062661430474,-0.27147974090135685,-0.12583562291037123,-0.6186319580647422,0.8685521181323919,-0.25483998105643774,0.5037564192862213,-0.257181651031911,-0.12583562291037123,-0.6186319580647422,0.8685521181323919,-0.25483998105643774,0.5037564192862213,-0.257181651031911,-0.07001866915743209,0.007870352654652666,-0.003936234919478983,-0.13473948441859557,0.020858210446560527,-0.13407125426240368,0.008346788275957636,0.02944487957761999,-0.01636442857510103,0.032992400138985814,0.019351796038218825,0.03407182571351063,0.0,True,False,1,True,True,0.0025803000025916845,3,1.9547234737186653e-09,2.4350246431089833e-10,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.014435518869241437,False,False,False,False,False,False,1.0,0.0006263680234448374,6.701404921180726e-05,0.0006263699198520676,6.701398552102971e-05
23.80000000000092,1786132671.5832229,0.006001599991577677,0.00669910000578966,0.01,TELEOP,0,,0.0,23.80000000000092,2340,-0.035621439437588755,0.029468617521857414,0.0,0.0,0.0,0.0,1.0,-0.03376480263011758,0.029698072423953958,0.0,0.0,0.0,0.0,1.0,-0.026762079672373214,-0.2126503093061677,0.27275931748251203,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.026683004448498405,-0.21264147026755814,0.2727574160776026,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.026683002517599776,-0.2126414705240145,0.27275741602147896,-0.11888154413083568,-0.0015176644374747415,3.8370649717865636e-05,0.9929072835302482,-0.026061338362418664,-0.21256787878695188,0.27273837483108976,-0.1188490736105444,-0.00152094322069667,4.540999893275468e-05,0.9929111653977746,-0.026061338362418664,-0.21256787878695188,0.27273837483108976,-0.1188490736105444,-0.00152094322069667,4.540999893275468e-05,0.9929111653977746,-0.13411090618831825,-0.6172634327718707,0.8678439224584428,-0.2705192966767965,0.5065357063365449,-0.2727650993759204,-0.12653492795596688,-0.6185503095175408,0.8685111179534497,-0.25618397713319424,0.5039669201531642,-0.2585188559205944,-0.12653492795596688,-0.6185503095175408,0.8685111179534497,-0.25618397713319424,0.5039669201531642,-0.2585188559205944,-0.06993050455955371,0.008164854720148024,-0.004100017894209292,-0.13439960767562834,0.02105008669429412,-0.133720488868321,0.008816459787835384,0.029450206549531233,-0.016378297473028325,0.033987674296717445,0.01918762477335657,0.03507653940826444,0.0,True,False,1,True,True,0.003153300000121817,3,1.9486634500249453e-09,2.427619420384681e-10,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.01438584360421069,False,False,False,False,False,False,1.0,0.0006262943657198082,6.72222118163555e-05,0.0006262962539152606,6.722214756485262e-05
23.810000000000922,1786132671.5895789,0.006995300005655736,0.006059400009689853,0.01,TELEOP,0,,0.0,23.810000000000922,2341,-0.035806484041542845,0.02943271552329666,0.0,0.0,0.0,0.0,1.0,-0.03395132529012683,0.02967383244575715,0.0,0.0,0.0,0.0,1.0,-0.02681803828239369,-0.21265740020749468,0.2727608660994884,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.026739021400008806,-0.2126480785867271,0.2727588472723122,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.02673901947491712,-0.212648078839747,0.2727588472145415,-0.11888154413079784,-0.0015176644374847237,3.837065009276148e-05,0.9929072835302527,-0.026117929946040546,-0.21257061824820958,0.2727388568369012,-0.11884900270090223,-0.00152100242907299,4.5540065230617926e-05,0.992911173788831,-0.026117929946040546,-0.21257061824820958,0.2727388568369012,-0.11884900270090223,-0.00152100242907299,4.5540065230617926e-05,0.992911173788831,-0.13479297368780174,-0.6171464435698237,0.8677831073715612,-0.27180845099599127,0.5067668146331348,-0.27404602197354944,-0.12723330512090064,-0.6184657159468581,0.8684684788270453,-0.2575244768276016,0.5041793229928617,-0.25985245461058865,-0.12723330512090064,-0.6184657159468581,0.8684684788270453,-0.2575244768276016,0.5041793229928617,-0.25985245461058865,-0.06983771649336509,0.008459357068272553,-0.004263912640447806,-0.13404996944071274,0.02124028396974918,-0.13335986899940183,0.009278806618859964,0.029450234812448427,-0.016389474623848856,0.034963823491553546,0.019019727545502674,0.036061986891910286,0.0,True,False,1,True,True,0.0027969000075245276,3,1.9425072789309344e-09,2.420088430891724e-10,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.014335319543602232,False,False,False,False,False,False,1.0,0.0006262203775985376,6.742763447805166e-05,0.0006262222574642148,6.742756968640973e-05
23.820000000000924,1786132671.5962687,0.006296299994573928,0.0064528999937465414,0.01,TELEOP,0,,0.0,23.820000000000924,2342,-0.03599129941544926,0.029395651571523927,0.0,0.0,0.0,0.0,1.0,-0.03413769196525347,0.029648420998776855,0.0,0.0,0.0,0.0,1.0,-0.02687395019720173,-0.21266483259530852,0.27276249782405704,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.026794994777515423,-0.21265502875945957,0.27276036165408374,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.02679499285832803,-0.21265502900901773,0.27276036159468026,-0.11888154413075859,-0.001517664437495019,3.837065047383736e-05,0.9929072835302574,-0.026174503353112576,-0.21257370280691604,0.27273942286206815,-0.1188489340952171,-0.0015210614059859996,4.566915009293057e-05,0.9929111819044837,-0.026174503353112576,-0.21257370280691604,0.27273942286206815,-0.1188489340952171,-0.0015210614059859996,4.566915009293057e-05,0.9929111819044837,-0.1354736662958031,-0.617026585760711,0.8677206787838894,-0.273093218154616,0.5069995704888277,-0.2753224385294669,-0.12793070891913785,-0.6183781778807729,0.8684241999053193,-0.25886138447335705,0.5043936106479731,-0.2611823505202978,-0.12793070891913785,-0.6183781778807729,0.8684241999053193,-0.25886138447335705,0.5043936106479731,-0.2611823505202978,-0.06974037982371135,0.008753806608518674,-0.004427892172602104,-0.1336907645755244,0.02142876551113538,-0.13298959097089486,0.0097336669653719,0.029444954024607402,-0.016397953215427204,0.035920486518827476,0.018848154138617162,0.03702780285069068,0.0,True,False,1,True,True,0.002684199993382208,3,1.936256256749002e-09,2.4124324604773583e-10,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.014283974168389668,False,False,False,False,False,False,1.0,0.0006261466343870307,6.762896513633437e-05,0.0006261485058080549,6.762889982348029e-05
23.830000000000926,1786132671.6025474,0.006685800006380305,0.00604639999801293,0.01,TELEOP,0,,0.0,23.830000000000926,2343,-0.03617587826311351,0.02935742712976057,0.0,0.0,0.0,0.0,1.0,-0.034323895296683296,0.02962183908436278,0.0,0.0,0.0,0.0,1.0,-0.026929813209077745,-0.21267260617673067,0.2727642125919326,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.02685092237068989,-0.21266232051201006,0.2727619591632882,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.026850920457502953,-0.2126623207580813,0.27276195910226636,-0.11888154413071803,-0.0015176644375054275,3.837065086092703e-05,0.9929072835302623,-0.026231055754475957,-0.21257713290555771,0.27274007309319376,-0.11884886845219245,-0.0015211201484784883,4.579731328209296e-05,0.9929111896658902,-0.026231055754475957,-0.21257713290555771,0.27274007309319376,-0.11884886845219245,-0.0015211201484784883,4.579731328209296e-05,0.9929111896658902,-0.136152949030749,-0.6169038660053016,0.8676566389588777,-0.274373529365358,0.5072339531503149,-0.2765942795769572,-0.1286270946238526,-0.6182876963766151,0.8683782806093868,-0.26019460637704955,0.5046097655992026,-0.26250844905598025,-0.1286270946238526,-0.6182876963766151,0.8683782806093868,-0.26019460637704955,0.5046097655992026,-0.26250844905598025,-0.06963857047146536,0.00904815041577502,-0.004591929593247504,-0.13332219036923132,0.021615495122944882,-0.13260985356822258,0.010180935224597561,0.029434380725629972,-0.016403742064537485,0.036857420629301856,0.018672961180947266,0.03797374026722154,0.0,True,False,1,True,True,0.0028623999969568104,3,1.929911652821815e-09,2.4046549510098313e-10,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.014231833681258965,False,False,False,False,False,False,1.0,0.0006260736519527498,6.782492508830788e-05,0.00062607551481732,6.782485927125007e-05
23.840000000000927,1786132671.608498,0.0062864999927114695,0.005709999997634441,0.01,TELEOP,0,,0.0,23.840000000000927,2344,-0.036360213297678676,0.029318043707042107,0.0,0.0,0.0,0.0,1.0,-0.03450992793218047,0.029594087750245208,0.0,0.0,0.0,0.0,1.0,-0.02698562511227168,-0.21268072064536245,0.27276601033553893,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.026906801971067394,-0.21266995355708807,0.2727636397370002,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.026906800063975826,-0.21266995379964748,0.27276363967437406,-0.11888154413067607,-0.001517664437515955,3.8370651254006954e-05,0.9929072835302671,-0.026287584370705195,-0.21258090892221015,0.27274080769633446,-0.11884880639172156,-0.001521178650176613,4.5924603495204516e-05,0.9929111969988597,-0.026287584370705195,-0.21258090892221015,0.27274080769633446,-0.11884880639172156,-0.001521178650176613,4.5924603495204516e-05,0.9929111969988597,-0.13683078704751886,-0.6167782911198587,0.8675909902129056,-0.2756493165229768,0.5074699416592283,-0.2778614763534279,-0.12932241827278326,-0.618194273016854,0.8683307206270287,-0.26152405083144775,0.5048277699715797,-0.26383065762547697,-0.12932241827278326,-0.618194273016854,0.8683307206270287,-0.26152405083144775,0.5048277699715797,-0.26383065762547697,-0.0695323648930559,0.00934233597609684,-0.004755998235811056,-0.13294444543980036,0.02180043723771739,-0.13222085694965371,0.010620557840943767,0.029418556032177457,-0.01640686425635256,0.037774492943090654,0.018494211477247814,0.0388996618568796,0.0,True,False,1,True,True,0.0026366999954916537,3,1.9234748116953086e-09,2.3967563296234446e-10,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.014178922988308473,False,False,False,False,False,False,1.0,0.0006260018883451213,6.801431241956615e-05,0.0006260037425445808,6.801424611393937e-05
23.85000000000093,1786132671.6155124,0.005928400001721457,0.006796400004532188,0.01,TELEOP,0,,0.0,23.85000000000093,2345,-0.03654429724191333,0.029277502858158607,0.0,0.0,0.0,0.0,1.0,-0.03469578252636608,0.029565168090478045,0.0,0.0,0.0,0.0,1.0,-0.02704138370308659,-0.2126891756813019,0.272767890984013,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.02696263137212871,-0.2126779275938751,0.27276540330900156,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.02696262947122623,-0.2126779278328979,0.2727654032447857,-0.11888154413063289,-0.0015176644375268678,3.837065165306361e-05,0.9929072835302724,-0.026344086471883972,-0.21258503117117739,0.27274162681703257,-0.11884874849321359,-0.0015212369014871298,4.6051058574461094e-05,0.9929112038340521,-0.026344086471883972,-0.21258503117117739,0.27274162681703257,-0.11884874849321359,-0.0015212369014871298,4.6051058574461094e-05,0.9929112038340521,-0.13750714564035724,-0.6166498680754003,0.8675237349152334,-0.2769205122098677,0.5077075148564308,-0.27912396080626056,-0.1300166366688001,-0.6180979099027575,0.8682815199090906,-0.2628496281186629,0.5050476055412926,-0.26514888564182665,-0.1300166366688001,-0.6180979099027575,0.8682815199090906,-0.2628496281186629,0.5050476055412926,-0.26514888564182665,-0.06942183960167204,0.00963631140965388,-0.004920071793795765,-0.13255772872149743,0.021983556971276456,-0.1318228016349489,0.01105252913838432,0.029397543355699385,-0.016407355798468404,0.038671671830285234,0.018311973355903625,0.0398055314704759,0.0,True,False,1,True,True,0.0033893000072566792,3,1.916947004035767e-09,2.38873694119796e-10,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.014125265691529054,False,False,False,False,False,False,1.0,0.0006259317457285848,6.819600471588046e-05,0.0006259335911573676,6.819593793580534e-05
23.86000000000093,1786132671.6218376,0.007124200012185611,0.005996399995638058,0.01,TELEOP,0,,0.0,23.86000000000093,2346,-0.03672812282849851,0.029235806183593383,0.0,0.0,0.0,0.0,1.0,-0.034881451740997486,0.029535081245381498,0.0,0.0,0.0,0.0,1.0,-0.027097086779962462,-0.2126979709511604,0.2727698544632085,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.027018408369382716,-0.21268624230804148,0.27276724980978556,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.027018406474761777,-0.21268624254350296,0.27276724974399424,-0.11888154413058856,-0.00151766443753789,3.837065205792698e-05,0.9929072835302776,-0.026400559377068675,-0.21258949990392362,0.272742530580461,-0.11884869529429941,-0.001521294889808125,4.617670578696311e-05,0.9929112101071339,-0.026400559377068675,-0.21258949990392362,0.272742530580461,-0.11884869529429941,-0.001521294889808125,4.617670578696311e-05,0.9929112101071339,-0.13818199024576405,-0.6165186039969484,0.8674548754879648,-0.2781870497014141,0.5079466513863502,-0.28038166559844097,-0.1307097073761,-0.6179986096460452,0.868230678664723,-0.26417125050404594,0.5052692537430089,-0.2664630445176237,-0.1307097073761,-0.6179986096460452,0.868230678664723,-0.26417125050404594,0.5052692537430089,-0.2664630445176237,-0.06930707072997988,0.009930025671216884,-0.0050841244367612745,-0.13216223853828313,0.022164820171626798,-0.13141588757968525,0.011476887169213981,0.029371426156295812,-0.01640526429654838,0.03954901832142315,0.018126320035031195,0.04069140552635751,0.0,True,False,1,True,True,0.002605100002256222,3,1.9103295818507068e-09,2.380600417407527e-10,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.014070884091204772,False,False,False,False,False,False,1.0,0.0006258635725829961,6.836896108561504e-05,0.0006258654091387217,6.836889384358641e-05
